date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-04-08,ENT018,retention_rate,146,187,6122,6.91,161,83,43
2026-04-08,ENT019,activation_rate,189,221,614,12.45,235,67,61
2026-04-08,ENT020,retention_rate,163,187,4971,11.73,89,69,62
2026-04-08,ENT021,retention_rate,157,137,1904,4.23,163,93,15
2026-04-08,ENT022,service_cost,93,107,6326,6.95,189,80,44
2026-04-08,ENT023,activation_rate,244,185,7453,3.73,19,93,35
2026-04-08,ENT024,exception_rate,146,137,2904,2.69,236,93,32
2026-04-09,ENT001,activation_rate,215,260,8817,6.67,45,83,49
2026-04-09,ENT002,portfolio_value,261,295,1403,13.79,199,63,81
2026-04-09,ENT003,exception_rate,270,332,4002,9.04,232,75,69
2026-04-09,ENT004,activation_rate,234,206,7447,11.91,39,71,65
2026-04-09,ENT005,portfolio_value,98,100,258,11.15,109,73,55
2026-04-09,ENT006,retention_rate,265,252,1620,7.54,168,84,34
2026-04-09,ENT007,retention_rate,280,319,7947,8.72,124,81,59
2026-04-09,ENT008,service_cost,219,269,4685,2.12,104,98,10
2026-04-09,ENT009,portfolio_value,265,315,7646,9.91,63,72,65
2026-04-09,ENT010,service_cost,181,195,101,5.06,76,90,49
2026-04-09,ENT011,cash_fill_accuracy,209,251,6457,13.4,204,61,66
2026-04-09,ENT012,activation_rate,140,106,8161,11.82,129,68,50
2026-04-09,ENT013,retention_rate,236,208,5114,12.45,190,69,50
2026-04-09,ENT014,portfolio_value,116,133,8507,7.98,137,82,34
2026-04-09,ENT015,activation_rate,131,128,772,11.96,187,71,65
2026-04-09,ENT016,service_cost,278,203,5353,12.28,44,70,75
2026-04-09,ENT017,cash_fill_accuracy,101,88,7632,6.55,208,84,39
2026-04-09,ENT018,exception_rate,207,195,3515,2.7,109,94,24
2026-04-09,ENT019,exception_rate,257,272,6212,10.57,133,68,79
2026-04-09,ENT020,portfolio_value,88,80,2278,11.52,236,72,62
2026-04-09,ENT021,retention_rate,86,64,8569,10.23,177,71,57
2026-04-09,ENT022,portfolio_value,190,203,7100,12.39,213,66,67
2026-04-09,ENT023,activation_rate,78,69,7573,6.62,220,88,26
2026-04-09,ENT024,retention_rate,126,95,5647,2.36,187,99,33
2026-04-10,ENT001,portfolio_value,126,147,6449,6.8,49,80,49
2026-04-10,ENT002,portfolio_value,263,321,6254,5.98,216,82,33
2026-04-10,ENT003,activation_rate,79,72,3728,1.82,59,98,31
2026-04-10,ENT004,portfolio_value,123,127,5032,14.34,63,62,69
2026-04-10,ENT005,retention_rate,77,80,4953,9.83,122,76,39
2026-04-10,ENT006,activation_rate,224,166,6503,2.15,117,99,32
2026-04-10,ENT007,activation_rate,241,246,7627,2.1,63,95,33
2026-04-10,ENT008,portfolio_value,266,285,8539,9.8,38,74,47
2026-04-10,ENT009,activation_rate,149,134,4000,11.14,126,74,62
2026-04-10,ENT010,portfolio_value,114,101,5154,4.38,145,87,32
2026-04-10,ENT011,portfolio_value,250,253,1698,4.69,78,90,35
2026-04-10,ENT012,service_cost,130,126,7131,13.82,57,60,78
2026-04-10,ENT013,cash_fill_accuracy,260,315,8666,6.84,136,84,49
2026-04-10,ENT014,activation_rate,222,198,208,13.89,78,66,77
2026-04-10,ENT015,exception_rate,147,172,282,11.06,68,72,49
2026-04-10,ENT016,portfolio_value,178,187,1388,10.28,71,75,67
2026-04-10,ENT017,service_cost,250,315,2421,10.29,120,71,65
2026-04-10,ENT018,portfolio_value,220,163,8204,3.67,155,93,22
2026-04-10,ENT019,exception_rate,110,130,5042,13.97,116,62,74
2026-04-10,ENT020,exception_rate,261,188,1508,6.8,35,85,39
2026-04-10,ENT021,retention_rate,97,81,656,13.12,159,62,68
2026-04-10,ENT022,service_cost,243,301,1778,9.49,159,74,43
2026-04-10,ENT023,service_cost,240,293,4954,10.41,191,76,46
2026-04-10,ENT024,cash_fill_accuracy,258,191,545,8.75,134,76,41
2026-04-11,ENT001,exception_rate,132,104,6075,11.22,228,70,66
2026-04-11,ENT002,activation_rate,239,275,7782,12.85,108,69,65
2026-04-11,ENT003,service_cost,129,108,3073,1.67,154,99,17
2026-04-11,ENT004,activation_rate,79,77,1170,6.32,102,86,28
2026-04-11,ENT005,cash_fill_accuracy,178,137,8702,4.75,188,94,36
2026-04-11,ENT006,cash_fill_accuracy,186,212,246,6.06,22,86,38
2026-04-11,ENT007,service_cost,154,186,7609,6.3,212,84,58
2026-04-11,ENT008,service_cost,94,86,6750,13.4,131,65,67
2026-04-11,ENT009,retention_rate,196,186,3717,11.14,19,69,57
2026-04-11,ENT010,cash_fill_accuracy,94,90,7416,5.16,151,86,46
2026-04-11,ENT011,activation_rate,184,223,5172,8.1,233,81,55
2026-04-11,ENT012,cash_fill_accuracy,274,236,3511,2.7,189,99,24
2026-04-11,ENT013,exception_rate,71,62,375,13.08,47,68,76
2026-04-11,ENT014,service_cost,217,250,4715,10.98,67,71,79
2026-04-11,ENT015,cash_fill_accuracy,224,172,5365,8.14,201,76,64
2026-04-11,ENT016,service_cost,189,146,5135,9.66,21,78,65
2026-04-11,ENT017,activation_rate,253,286,4170,10.53,32,75,43
2026-04-11,ENT018,exception_rate,194,155,3943,9.11,30,73,46
2026-04-11,ENT019,retention_rate,206,179,5111,11.77,221,70,65
2026-04-11,ENT020,exception_rate,86,70,8158,2.51,59,98,18
2026-04-11,ENT021,exception_rate,258,297,7912,7.7,77,77,53
2026-04-11,ENT022,activation_rate,125,110,8677,8.89,73,75,55
2026-04-11,ENT023,retention_rate,194,147,6488,2.58,55,93,27
2026-04-11,ENT024,retention_rate,239,191,898,12.22,53,65,80
2026-04-12,ENT001,cash_fill_accuracy,167,140,649,13.1,177,62,60
2026-04-12,ENT002,exception_rate,141,130,5352,4.44,234,94,25
2026-04-12,ENT003,exception_rate,180,137,7811,7.47,42,79,36
2026-04-12,ENT004,service_cost,96,76,8046,2.55,213,93,37
2026-04-12,ENT005,activation_rate,201,239,3343,13.47,215,65,65
2026-04-12,ENT006,cash_fill_accuracy,186,223,7857,13.65,99,60,57
2026-04-12,ENT007,exception_rate,75,83,3634,5.55,183,91,46
2026-04-12,ENT008,activation_rate,209,219,1471,13.02,71,68,64
2026-04-12,ENT009,retention_rate,71,61,6437,12.83,194,67,65
2026-04-12,ENT010,cash_fill_accuracy,236,264,4020,13.16,168,63,71
2026-04-12,ENT011,activation_rate,145,123,2585,6.23,137,88,26
2026-04-12,ENT012,service_cost,84,79,7260,2.9,72,98,20
2026-04-12,ENT013,cash_fill_accuracy,273,347,5528,6.47,232,85,34
2026-04-12,ENT014,portfolio_value,81,70,206,3.4,35,97,35
2026-04-12,ENT015,service_cost,148,186,610,10.18,140,72,67
2026-04-12,ENT016,exception_rate,117,137,7595,7.25,210,84,41
2026-04-12,ENT017,portfolio_value,151,146,1370,6.94,110,83,49
2026-04-12,ENT018,activation_rate,189,151,3476,8.53,207,82,57
2026-04-12,ENT019,retention_rate,194,244,7733,9.33,87,75,72
2026-04-12,ENT020,service_cost,93,90,3195,6.87,24,84,46
2026-04-12,ENT021,cash_fill_accuracy,260,325,8795,5.05,181,87,50
2026-04-12,ENT022,portfolio_value,193,195,3748,11.5,56,68,81
2026-04-12,ENT023,portfolio_value,102,88,3454,12.89,222,62,82
2026-04-12,ENT024,cash_fill_accuracy,252,234,4399,6.34,200,87,28
2026-04-13,ENT001,activation_rate,218,242,3192,8.89,233,74,39
2026-04-13,ENT002,portfolio_value,192,227,557,6.03,98,88,23
2026-04-13,ENT003,exception_rate,258,289,8108,8.32,218,81,64
2026-04-13,ENT004,retention_rate,223,285,4398,8.01,58,80,46
2026-04-13,ENT005,exception_rate,212,246,784,4.8,172,87,53
2026-04-13,ENT006,service_cost,97,121,3055,9.59,166,76,60
2026-04-13,ENT007,service_cost,111,87,2591,13.34,98,62,77
2026-04-13,ENT008,service_cost,93,74,6004,11.99,62,72,51
2026-04-13,ENT009,activation_rate,136,110,5116,9.4,20,80,40
2026-04-13,ENT010,exception_rate,279,223,3251,11.42,100,66,73
2026-04-13,ENT011,retention_rate,107,86,8632,10.96,227,70,48
2026-04-13,ENT012,service_cost,197,144,3803,3.15,222,98,13
2026-04-13,ENT013,activation_rate,237,265,7044,4.57,145,90,41
2026-04-13,ENT014,activation_rate,66,50,2771,11.54,197,66,68
2026-04-13,ENT015,retention_rate,186,173,8518,14.43,178,60,61
2026-04-13,ENT016,portfolio_value,252,214,2000,3.13,97,98,18
2026-04-13,ENT017,activation_rate,253,207,2586,2.45,122,97,27
2026-04-13,ENT018,cash_fill_accuracy,104,120,3937,7.71,76,80,48
2026-04-13,ENT019,exception_rate,210,179,7535,2.29,96,99,9
2026-04-13,ENT020,exception_rate,222,255,5496,5.34,162,86,52
2026-04-13,ENT021,exception_rate,278,239,1834,6.45,97,87,33
2026-04-13,ENT022,exception_rate,213,236,848,8.47,40,78,36
2026-04-13,ENT023,cash_fill_accuracy,179,140,7203,9.33,16,73,46
2026-04-13,ENT024,service_cost,101,128,2048,13.96,210,60,72
2026-04-14,ENT001,cash_fill_accuracy,111,107,2198,11.26,108,71,52
2026-04-14,ENT002,portfolio_value,238,257,6141,7.14,171,82,31
2026-04-14,ENT003,cash_fill_accuracy,230,189,5280,9.6,92,75,55
2026-04-14,ENT004,cash_fill_accuracy,129,142,6872,4.91,39,89,37
2026-04-14,ENT005,exception_rate,120,97,6243,2.8,81,99,19
2026-04-14,ENT006,retention_rate,275,327,6390,7.77,97,80,50
2026-04-14,ENT007,activation_rate,208,220,4681,7.43,138,80,46
2026-04-14,ENT008,service_cost,144,105,198,3.9,133,95,47
2026-04-14,ENT009,exception_rate,165,190,3854,10.28,61,77,50
2026-04-14,ENT010,retention_rate,230,281,6703,12.21,133,65,72
2026-04-14,ENT011,exception_rate,97,92,4558,11.41,85,73,59
2026-04-14,ENT012,exception_rate,232,234,7557,8.4,70,80,64
2026-04-14,ENT013,retention_rate,244,239,7911,2.19,209,94,30
2026-04-14,ENT014,exception_rate,257,303,3968,7.06,144,81,53
2026-04-14,ENT015,retention_rate,233,231,300,8.4,211,76,49
2026-04-14,ENT016,portfolio_value,76,62,1652,13.65,113,60,71
2026-04-14,ENT017,retention_rate,279,254,770,3.26,120,97,20
2026-04-14,ENT018,exception_rate,110,139,4690,2.68,223,99,24
2026-04-14,ENT019,retention_rate,228,246,1371,2.51,227,93,15
2026-04-14,ENT020,activation_rate,253,218,486,12.65,75,62,57
2026-04-14,ENT021,activation_rate,112,105,5626,3.48,191,93,20
2026-04-14,ENT022,exception_rate,218,174,7148,7.21,13,81,49
2026-04-14,ENT023,retention_rate,265,270,4555,2.14,190,94,43
2026-04-14,ENT024,cash_fill_accuracy,78,79,4918,9.15,225,74,57
2026-04-15,ENT001,exception_rate,156,158,6229,10.14,24,77,69
2026-04-15,ENT002,cash_fill_accuracy,180,182,1399,13.54,73,61,60
2026-04-15,ENT003,retention_rate,231,268,2871,6.93,45,84,29
2026-04-15,ENT004,service_cost,186,143,7584,4.7,156,87,41
2026-04-15,ENT005,retention_rate,98,97,408,8.77,24,80,49
2026-04-15,ENT006,portfolio_value,271,290,4960,12.35,51,64,63
2026-04-15,ENT007,activation_rate,154,185,3415,7.81,85,82,38
2026-04-15,ENT008,service_cost,168,165,1818,11.59,145,66,62
2026-04-15,ENT009,service_cost,197,246,8986,2.16,28,99,38
2026-04-15,ENT010,activation_rate,150,146,360,5.05,57,90,39
2026-04-15,ENT011,portfolio_value,198,150,599,12.95,34,63,87
2026-04-15,ENT012,activation_rate,74,75,8408,13.88,19,65,59
2026-04-15,ENT013,portfolio_value,202,198,4425,10.39,219,76,70
2026-04-15,ENT014,retention_rate,152,135,6508,3.85,204,94,29
2026-04-15,ENT015,activation_rate,235,266,2915,8.82,192,80,54
2026-04-15,ENT016,activation_rate,203,213,4241,6.4,62,84,33
2026-04-15,ENT017,retention_rate,214,214,8945,5.78,213,85,45
2026-04-15,ENT018,portfolio_value,212,265,7329,5.71,152,86,50
2026-04-15,ENT019,retention_rate,276,345,6168,12.11,63,64,81
2026-04-15,ENT020,activation_rate,234,208,2582,7.75,108,79,45
2026-04-15,ENT021,exception_rate,259,241,5318,3.94,201,94,23
2026-04-15,ENT022,cash_fill_accuracy,81,79,5285,5.35,20,85,45
2026-04-15,ENT023,service_cost,252,287,2402,4.82,181,92,38
2026-04-15,ENT024,service_cost,94,106,8470,8.28,222,80,51
2026-04-16,ENT001,portfolio_value,70,63,8239,11.73,34,72,62
2026-04-16,ENT002,cash_fill_accuracy,185,176,3535,8.27,161,80,39
2026-04-16,ENT003,exception_rate,235,181,6657,12.18,57,66,50
2026-04-16,ENT004,exception_rate,172,158,882,9.11,15,77,61
2026-04-16,ENT005,portfolio_value,162,157,1876,14.27,138,64,82
2026-04-16,ENT006,service_cost,118,127,5935,4.72,16,92,48
2026-04-16,ENT007,portfolio_value,216,246,3452,11.72,233,65,57
2026-04-16,ENT008,activation_rate,238,174,4093,9.15,15,73,44
2026-04-16,ENT009,cash_fill_accuracy,113,131,2314,13.97,144,65,60
2026-04-16,ENT010,exception_rate,153,153,8116,8.73,173,80,45
2026-04-16,ENT011,portfolio_value,113,110,301,11.21,226,71,76
2026-04-16,ENT012,retention_rate,95,120,7393,5.05,70,89,33
2026-04-16,ENT013,activation_rate,70,59,4036,4.47,28,92,36
2026-04-16,ENT014,portfolio_value,161,174,6409,6.08,82,84,37
2026-04-16,ENT015,exception_rate,194,225,954,9.68,131,71,59
2026-04-16,ENT016,service_cost,222,258,771,4.22,31,90,19
2026-04-16,ENT017,service_cost,100,102,6683,9.71,112,71,59
2026-04-16,ENT018,exception_rate,258,206,6759,6.33,108,87,26
2026-04-16,ENT019,service_cost,219,186,5399,10.46,155,73,51
2026-04-16,ENT020,portfolio_value,265,273,1671,11.85,207,70,52
2026-04-16,ENT021,activation_rate,196,188,6130,5.89,151,84,35
2026-04-16,ENT022,portfolio_value,160,158,6891,3.81,164,92,34
2026-04-16,ENT023,activation_rate,89,72,942,8.11,171,82,64
2026-04-16,ENT024,cash_fill_accuracy,118,129,1475,4.91,229,89,41
2026-04-17,ENT001,activation_rate,272,267,3410,12.45,19,65,81
2026-04-17,ENT002,portfolio_value,261,264,5223,3.59,167,93,28
2026-04-17,ENT003,exception_rate,269,325,6804,14.48,167,60,63
2026-04-17,ENT004,cash_fill_accuracy,135,165,1182,10.1,187,72,70
2026-04-17,ENT005,activation_rate,163,126,4715,14.11,163,60,86
2026-04-17,ENT006,activation_rate,121,120,873,8.54,38,78,42
2026-04-17,ENT007,portfolio_value,74,73,2764,6.66,21,84,27
2026-04-17,ENT008,exception_rate,268,260,2485,12.92,173,66,61
2026-04-17,ENT009,service_cost,276,304,3550,12.88,234,61,73
2026-04-17,ENT010,retention_rate,195,142,2575,6.26,156,82,55
2026-04-17,ENT011,cash_fill_accuracy,247,188,517,5.04,187,87,43
2026-04-17,ENT012,retention_rate,73,91,7779,9.61,56,77,60
2026-04-17,ENT013,service_cost,78,76,7501,1.99,230,99,9
2026-04-17,ENT014,cash_fill_accuracy,104,83,1920,8.14,221,81,41
2026-04-17,ENT015,portfolio_value,163,168,7997,8.24,93,79,57
2026-04-17,ENT016,activation_rate,208,183,2312,7.19,164,81,58
2026-04-17,ENT017,activation_rate,247,257,2547,4.98,40,89,28
2026-04-17,ENT018,cash_fill_accuracy,146,130,114,10.33,164,71,71
2026-04-17,ENT019,portfolio_value,193,222,2611,6.18,199,88,38
2026-04-17,ENT020,cash_fill_accuracy,72,89,7710,10.43,146,71,76
2026-04-17,ENT021,exception_rate,98,73,6587,10.63,122,72,58
2026-04-17,ENT022,retention_rate,220,194,7983,6.74,147,86,58
2026-04-17,ENT023,service_cost,204,198,2607,6.01,168,85,24
2026-04-17,ENT024,activation_rate,170,173,1696,8.89,108,74,49
2026-04-18,ENT001,exception_rate,156,181,6996,11.98,146,68,81
2026-04-18,ENT002,cash_fill_accuracy,254,226,1367,2.05,109,99,16
2026-04-18,ENT003,cash_fill_accuracy,199,163,4626,6.18,13,87,29
2026-04-18,ENT004,exception_rate,176,157,7290,2.89,161,92,28
2026-04-18,ENT005,exception_rate,224,237,5223,6.35,121,88,41
2026-04-18,ENT006,service_cost,206,255,1405,11.71,219,69,72
2026-04-18,ENT007,cash_fill_accuracy,104,103,1550,9.38,88,73,52
2026-04-18,ENT008,activation_rate,226,260,3607,3.49,193,90,15
2026-04-18,ENT009,retention_rate,244,203,7879,8.33,178,76,61
2026-04-18,ENT010,service_cost,66,54,3172,9.93,194,74,50
2026-04-18,ENT011,service_cost,197,223,335,9.57,182,79,67
2026-04-18,ENT012,retention_rate,271,325,6143,6.54,92,88,59
2026-04-18,ENT013,activation_rate,78,63,8888,10.77,109,75,42
2026-04-18,ENT014,retention_rate,68,64,2440,7.68,211,79,40
2026-04-18,ENT015,service_cost,250,213,4175,4.99,203,85,38
2026-04-18,ENT016,activation_rate,74,89,4326,5.65,209,85,39
2026-04-18,ENT017,cash_fill_accuracy,159,200,7332,10.77,49,71,51
2026-04-18,ENT018,retention_rate,261,238,4597,13.71,224,64,60
2026-04-18,ENT019,exception_rate,172,138,3579,11.14,176,74,71
2026-04-18,ENT020,service_cost,78,79,6125,5.19,212,87,47
2026-04-18,ENT021,activation_rate,195,246,7450,9.72,25,77,41
2026-04-18,ENT022,portfolio_value,80,66,6810,8.53,186,75,55
2026-04-18,ENT023,retention_rate,224,226,3136,8.77,13,76,39
2026-04-18,ENT024,portfolio_value,108,132,2364,7.32,231,79,45
2026-04-19,ENT001,retention_rate,249,239,798,13.26,181,67,85
2026-04-19,ENT002,exception_rate,279,273,6941,9.4,59,78,53
2026-04-19,ENT003,portfolio_value,161,147,3670,8.91,204,75,51
2026-04-19,ENT004,cash_fill_accuracy,236,238,2403,11.92,169,70,53
2026-04-19,ENT005,cash_fill_accuracy,90,91,1929,5.3,94,86,55
2026-04-19,ENT006,activation_rate,138,108,3548,5.38,33,90,51
2026-04-19,ENT007,retention_rate,92,87,2241,13.86,213,64,70
2026-04-19,ENT008,exception_rate,132,114,7380,3.69,163,93,45
2026-04-19,ENT009,activation_rate,271,233,3792,13.01,144,63,84
2026-04-19,ENT010,retention_rate,259,254,4810,9.26,75,78,40
2026-04-19,ENT011,portfolio_value,259,262,1069,4.17,78,91,34
2026-04-19,ENT012,exception_rate,144,132,1290,4.04,124,96,42
2026-04-19,ENT013,retention_rate,192,200,4494,2.85,143,93,20
2026-04-19,ENT014,portfolio_value,196,165,1758,5.61,155,84,46
2026-04-19,ENT015,portfolio_value,188,160,7527,3.68,185,90,42
2026-04-19,ENT016,cash_fill_accuracy,218,218,4505,6.19,195,83,33
2026-04-19,ENT017,activation_rate,251,223,7298,10.51,20,73,50
2026-04-19,ENT018,cash_fill_accuracy,180,178,3963,2.77,18,95,16
2026-04-19,ENT019,service_cost,182,144,7388,14.46,124,62,59
2026-04-19,ENT020,retention_rate,117,133,2413,14.11,66,59,82
2026-04-19,ENT021,portfolio_value,124,100,2784,10.97,53,71,70
2026-04-19,ENT022,cash_fill_accuracy,257,298,3852,6.84,98,83,47
2026-04-19,ENT023,service_cost,255,265,501,3.87,56,93,42
2026-04-19,ENT024,retention_rate,278,281,7860,3.52,116,93,45
2026-04-20,ENT001,activation_rate,268,303,4530,9.47,177,79,50
2026-04-20,ENT002,cash_fill_accuracy,74,93,3468,8.69,149,74,69
2026-04-20,ENT003,exception_rate,129,155,790,8.55,37,77,43
2026-04-20,ENT004,cash_fill_accuracy,93,102,7627,12.93,42,66,82
2026-04-20,ENT005,activation_rate,205,207,4509,2.5,220,97,26
2026-04-20,ENT006,exception_rate,167,152,5553,9.95,154,77,59
2026-04-20,ENT007,activation_rate,91,76,578,4.36,235,93,28
2026-04-20,ENT008,activation_rate,276,262,7035,13.61,229,64,79
2026-04-20,ENT009,retention_rate,239,294,8772,3.85,126,96,16
2026-04-20,ENT010,portfolio_value,242,252,4623,10.02,101,72,43
2026-04-20,ENT011,service_cost,139,153,6264,10.47,28,75,66
2026-04-20,ENT012,activation_rate,279,257,3178,13.59,155,65,82
2026-04-20,ENT013,cash_fill_accuracy,166,136,1767,5.54,185,84,53
2026-04-20,ENT014,service_cost,252,280,4814,6.07,210,83,25
2026-04-20,ENT015,cash_fill_accuracy,192,165,2645,11.29,49,67,67
2026-04-20,ENT016,exception_rate,231,231,2770,5.65,211,87,45
2026-04-20,ENT017,retention_rate,136,135,8779,3.88,121,91,23
2026-04-20,ENT018,activation_rate,179,149,2036,6.02,20,87,35
2026-04-20,ENT019,portfolio_value,90,103,6434,8.51,138,82,35
2026-04-20,ENT020,activation_rate,75,65,4301,6.38,110,85,28
2026-04-20,ENT021,service_cost,221,270,6729,12.44,230,70,60
2026-04-20,ENT022,retention_rate,250,305,1818,2.57,214,94,17
2026-04-20,ENT023,service_cost,245,176,3821,8.07,22,80,62
2026-04-20,ENT024,exception_rate,215,206,6956,4.09,22,88,19
2026-04-21,ENT001,portfolio_value,200,180,4455,10.04,15,77,38
2026-04-21,ENT002,service_cost,77,56,1465,12.18,110,66,81
2026-04-21,ENT003,retention_rate,129,135,3991,7.2,233,85,41
2026-04-21,ENT004,portfolio_value,226,181,1700,10.87,124,68,70
2026-04-21,ENT005,cash_fill_accuracy,206,222,7032,5.78,237,83,51
2026-04-21,ENT006,service_cost,165,137,7898,10.08,169,71,74
2026-04-21,ENT007,portfolio_value,211,156,3450,7.37,51,80,57
2026-04-21,ENT008,service_cost,140,102,6954,10.6,137,71,58
2026-04-21,ENT009,cash_fill_accuracy,80,83,6853,13.03,177,68,81
2026-04-21,ENT010,retention_rate,185,179,1976,8.25,174,80,34
2026-04-21,ENT011,portfolio_value,240,281,3856,14.32,13,62,88
2026-04-21,ENT012,exception_rate,239,301,6153,10.89,16,71,71
2026-04-21,ENT013,cash_fill_accuracy,228,255,1466,10.41,146,76,47
2026-04-21,ENT014,activation_rate,271,222,936,3.47,137,92,19
2026-04-21,ENT015,service_cost,101,84,3109,12.08,90,70,55
2026-04-21,ENT016,cash_fill_accuracy,186,173,1273,4.13,174,94,32
2026-04-21,ENT017,cash_fill_accuracy,123,130,2498,6.83,118,87,41
2026-04-21,ENT018,portfolio_value,157,127,4870,3.24,75,97,24
2026-04-21,ENT019,cash_fill_accuracy,247,232,4262,1.91,142,99,9
2026-04-21,ENT020,exception_rate,107,135,3904,6.48,117,85,48
2026-04-21,ENT021,portfolio_value,232,248,8891,2.43,182,93,43
2026-04-21,ENT022,cash_fill_accuracy,252,265,5647,12.87,235,64,56
2026-04-21,ENT023,retention_rate,195,197,6606,2.36,149,97,20
2026-04-21,ENT024,retention_rate,156,187,8494,5.86,38,85,37
2026-04-22,ENT001,service_cost,87,65,6905,1.65,91,99,31
2026-04-22,ENT002,exception_rate,134,101,4753,9.4,186,78,64
2026-04-22,ENT003,cash_fill_accuracy,243,248,5670,10.25,205,73,65
2026-04-22,ENT004,activation_rate,89,93,1268,13.96,132,65,58
2026-04-22,ENT005,cash_fill_accuracy,216,168,5796,13.18,170,63,74
2026-04-22,ENT006,retention_rate,274,277,4372,6.66,182,88,32
2026-04-22,ENT007,portfolio_value,183,167,2137,13.63,69,64,71
2026-04-22,ENT008,retention_rate,123,93,4828,14.24,145,62,68
2026-04-22,ENT009,activation_rate,211,249,2137,10.98,178,67,78
2026-04-22,ENT010,cash_fill_accuracy,94,85,7383,3.22,27,94,23
2026-04-22,ENT011,service_cost,159,175,1851,4.86,70,88,45
2026-04-22,ENT012,retention_rate,72,76,6792,13.91,51,63,87
2026-04-22,ENT013,service_cost,232,190,6579,12.26,220,70,79
2026-04-22,ENT014,exception_rate,126,106,8444,8.45,210,79,41
2026-04-22,ENT015,exception_rate,239,203,6889,6.54,202,81,36
2026-04-22,ENT016,exception_rate,212,257,4395,4.95,58,93,45
2026-04-22,ENT017,retention_rate,145,106,8168,12.52,63,65,65
2026-04-22,ENT018,activation_rate,69,63,2909,3.47,86,91,24
2026-04-22,ENT019,activation_rate,196,200,6647,6.53,118,87,40
2026-04-22,ENT020,activation_rate,206,260,4490,3.12,148,92,21
2026-04-22,ENT021,service_cost,171,133,1110,11.51,46,73,78
2026-04-22,ENT022,retention_rate,84,71,4668,6.14,152,84,27
2026-04-22,ENT023,activation_rate,158,115,4598,9.99,46,73,59
2026-04-22,ENT024,exception_rate,175,161,5705,8.93,79,80,57
2026-04-23,ENT001,cash_fill_accuracy,237,178,2604,13.24,170,67,82
2026-04-23,ENT002,activation_rate,145,171,1548,6.13,224,85,36
2026-04-23,ENT003,activation_rate,176,128,451,13.3,104,63,67
2026-04-23,ENT004,cash_fill_accuracy,270,332,7368,7.67,70,77,53
2026-04-23,ENT005,service_cost,194,182,8248,13.02,98,63,56
2026-04-23,ENT006,activation_rate,259,241,8834,3.84,124,96,13
2026-04-23,ENT007,activation_rate,223,256,7991,4.14,69,89,34
2026-04-23,ENT008,service_cost,244,295,580,8.37,113,81,63
2026-04-23,ENT009,portfolio_value,244,249,957,10.38,68,73,50
2026-04-23,ENT010,service_cost,247,264,6828,10.46,132,76,49
2026-04-23,ENT011,exception_rate,194,178,1563,13.45,67,66,59
2026-04-23,ENT012,service_cost,94,116,3901,4.86,206,93,37
2026-04-23,ENT013,exception_rate,83,96,4482,9.14,204,76,64
2026-04-23,ENT014,portfolio_value,174,190,3287,8.93,75,76,53
2026-04-23,ENT015,exception_rate,122,143,5265,11.41,110,69,61
2026-04-23,ENT016,activation_rate,277,205,908,1.71,121,99,33
2026-04-23,ENT017,service_cost,190,175,3132,4.39,66,88,45
2026-04-23,ENT018,cash_fill_accuracy,137,173,6667,5.97,13,88,29
2026-04-23,ENT019,exception_rate,179,227,3755,11.5,103,68,79
2026-04-23,ENT020,exception_rate,206,229,2635,14.27,90,58,60
2026-04-23,ENT021,service_cost,107,96,4212,8.47,17,82,66
2026-04-23,ENT022,retention_rate,263,247,8279,6.04,236,86,30
2026-04-23,ENT023,portfolio_value,243,270,4687,5.44,67,85,22
2026-04-23,ENT024,service_cost,185,205,2972,3.63,120,92,45
2026-04-24,ENT001,cash_fill_accuracy,156,170,2343,12,78,65,79
2026-04-24,ENT002,activation_rate,279,237,133,11.39,127,66,63
2026-04-24,ENT003,portfolio_value,117,123,3030,2.24,139,99,35
2026-04-24,ENT004,service_cost,116,99,5425,6.69,224,85,32
2026-04-24,ENT005,cash_fill_accuracy,155,132,6226,9.85,161,76,59
2026-04-24,ENT006,exception_rate,156,122,1694,9.04,211,73,42
2026-04-24,ENT007,portfolio_value,170,146,7832,2.15,120,99,9
2026-04-24,ENT008,cash_fill_accuracy,148,184,5280,6.08,187,86,56
2026-04-24,ENT009,cash_fill_accuracy,273,322,2955,14.17,69,63,61
2026-04-24,ENT010,exception_rate,112,86,6364,9.74,107,73,61
2026-04-24,ENT011,portfolio_value,263,210,6538,9.7,155,73,52
2026-04-24,ENT012,service_cost,245,282,7437,8.21,27,78,48
2026-04-24,ENT013,activation_rate,173,130,2624,2.37,177,98,9
2026-04-24,ENT014,exception_rate,180,189,8244,9.05,119,76,54
2026-04-24,ENT015,portfolio_value,181,188,668,7.69,53,78,60
2026-04-24,ENT016,exception_rate,185,146,8574,4.25,224,88,17
2026-04-24,ENT017,activation_rate,84,82,2642,8.13,66,82,52
2026-04-24,ENT018,retention_rate,207,203,2128,13.27,100,63,74
2026-04-24,ENT019,service_cost,278,325,5821,9.17,193,74,49
2026-04-24,ENT020,exception_rate,208,239,6066,9.13,117,80,48
2026-04-24,ENT021,service_cost,159,161,5575,4.39,119,90,46
2026-04-24,ENT022,portfolio_value,72,88,1352,13.46,134,63,82
2026-04-24,ENT023,retention_rate,182,229,7072,5.47,162,91,38
2026-04-24,ENT024,retention_rate,153,185,6904,9.56,193,72,51
